Rank,Organisation ID,Organisation name,Invoice ID,Invoice URI,Invoice number,Invoice date,Due date,Modified date,Invoice total,VAT total,Status ID,Status,Payer name,Payer business ID,Our ref,Payment term
1,800014,Suorakorvaus Kela,104115,,,2025-06-04 00:00:00,2025-06-18 00:00:00,2025-06-04 10:32:21,6382.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001423627,14 pv netto
1,800014,Suorakorvaus Kela,105679,,,2025-06-30 00:00:00,2025-07-14 00:00:00,2025-06-30 13:52:28,6494.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001430513,14 pv netto
1,800014,Suorakorvaus Kela,105713,,,2025-06-30 00:00:00,2025-07-14 00:00:00,2025-07-01 13:44:21,185.55,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001430762,14 pv netto
1,800014,Suorakorvaus Kela,105773,,,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 13:44:24,-185.55,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001431091,
1,800014,Suorakorvaus Kela,106128,,,2025-07-03 00:00:00,2025-07-17 00:00:00,2025-07-04 09:11:29,259.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001433646,14 pv netto
1,800014,Suorakorvaus Kela,106150,,,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 09:11:33,-259.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001433714,
1,800014,Suorakorvaus Kela,106592,,,2025-07-11 00:00:00,2025-07-25 00:00:00,2025-07-14 08:45:12,295.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001435631,14 pv netto
1,800014,Suorakorvaus Kela,106609,,,2025-07-14 00:00:00,2025-07-14 00:00:00,2025-07-14 08:45:15,-295.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001435657,
1,800014,Suorakorvaus Kela,106670,,,2025-07-14 00:00:00,2025-07-28 00:00:00,2025-07-14 17:00:03,247.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001435916,14 pv netto
1,800014,Suorakorvaus Kela,106735,,,2025-07-15 00:00:00,2025-07-29 00:00:00,2025-07-15 14:39:43,3653.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001436287,14 pv netto
1,800014,Suorakorvaus Kela,107448,,,2025-07-24 00:00:00,2025-08-07 00:00:00,2025-07-24 17:00:06,276.5,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001440037,14 pv netto
1,800014,Suorakorvaus Kela,107815,,,2025-07-31 00:00:00,2025-08-14 00:00:00,2025-07-31 15:36:48,3800.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001441379,14 pv netto
1,800014,Suorakorvaus Kela,108099,,,2025-08-01 00:00:00,2025-08-15 00:00:00,2025-08-01 17:00:21,420.9,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001443584,14 pv netto
1,800014,Suorakorvaus Kela,108993,,,2025-08-16 00:00:00,2025-08-30 00:00:00,2025-08-16 17:00:15,230.8,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001446604,14 pv netto
1,800014,Suorakorvaus Kela,109182,,,2025-08-19 00:00:00,2025-09-02 00:00:00,2025-08-19 17:00:16,158.4,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001447548,14 pv netto
1,800014,Suorakorvaus Kela,110334,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:27,518.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001454162,14 pv netto
1,800014,Suorakorvaus Kela,110526,,,2025-09-03 00:00:00,2025-09-17 00:00:00,2025-09-03 17:00:07,84.6,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001454874,14 pv netto
1,800014,Suorakorvaus Kela,110568,,,2025-09-04 00:00:00,2025-09-18 00:00:00,2025-09-04 11:50:06,9188.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001454984,14 pv netto
1,800014,Suorakorvaus Kela,110818,,,2025-09-08 00:00:00,2025-09-22 00:00:00,2025-09-08 17:00:10,87.63,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001455873,14 pv netto
1,800014,Suorakorvaus Kela,110907,,,2025-09-09 00:00:00,2025-09-23 00:00:00,2025-09-09 17:00:02,84.6,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001456209,14 pv netto
1,800014,Suorakorvaus Kela,111144,,,2025-09-15 00:00:00,2025-09-29 00:00:00,2025-09-15 08:48:55,4152.6,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001457088,14 pv netto
1,800014,Suorakorvaus Kela,111396,,,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-16 17:00:26,84.6,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001458728,14 pv netto
1,800014,Suorakorvaus Kela,111889,,,2025-09-23 00:00:00,2025-10-07 00:00:00,2025-09-23 17:00:15,240.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001461184,14 pv netto
1,800014,Suorakorvaus Kela,111959,,,2025-09-24 00:00:00,2025-10-08 00:00:00,2025-09-24 17:00:10,420.68,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001461553,14 pv netto
1,800014,Suorakorvaus Kela,112308,,,2025-09-30 00:00:00,2025-10-14 00:00:00,2025-09-30 17:00:10,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001463315,14 pv netto
1,800014,Suorakorvaus Kela,112340,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 11:33:17,4157.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001463467,14 pv netto
1,800014,Suorakorvaus Kela,112513,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:29,325.35,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001465012,14 pv netto
1,800014,Suorakorvaus Kela,112981,,,2025-10-08 00:00:00,2025-10-22 00:00:00,2025-10-08 17:00:13,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001466956,14 pv netto
1,800014,Suorakorvaus Kela,113056,,,2025-10-09 00:00:00,2025-10-23 00:00:00,2025-10-09 17:00:06,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001467214,14 pv netto
1,800014,Suorakorvaus Kela,113600,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 17:00:22,310.3,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001469788,14 pv netto
1,800014,Suorakorvaus Kela,113799,,,2025-10-20 00:00:00,2025-11-03 00:00:00,2025-10-20 17:00:09,87.6,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001470722,14 pv netto
1,800014,Suorakorvaus Kela,114034,,,2025-10-22 00:00:00,2025-11-05 00:00:00,2025-10-22 17:00:01,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001471909,14 pv netto
1,800014,Suorakorvaus Kela,114436,,,2025-10-28 00:00:00,2025-11-11 00:00:00,2025-10-28 13:21:01,3620.6,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001474317,14 pv netto
1,800014,Suorakorvaus Kela,114471,,,2025-10-28 00:00:00,2025-11-11 00:00:00,2025-10-28 17:00:05,383.6,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001474508,14 pv netto
1,800014,Suorakorvaus Kela,115200,,,2025-11-04 00:00:00,2025-11-18 00:00:00,2025-11-04 17:00:11,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001479257,14 pv netto
1,800014,Suorakorvaus Kela,115700,,,2025-11-11 00:00:00,2025-11-25 00:00:00,2025-11-11 13:35:22,10612.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001481973,14 pv netto
1,800014,Suorakorvaus Kela,116209,,,2025-11-16 00:00:00,2025-11-30 00:00:00,2025-11-16 17:00:20,103.4,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001485403,14 pv netto
1,800014,Suorakorvaus Kela,116335,,,2025-11-17 00:00:00,2025-12-01 00:00:00,2025-11-17 17:00:07,508.8,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001486266,14 pv netto
1,800014,Suorakorvaus Kela,117275,,,2025-11-28 00:00:00,2025-12-12 00:00:00,2025-11-28 17:00:09,607.3,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001492218,14 pv netto
1,800014,Suorakorvaus Kela,117403,,,2025-12-01 00:00:00,2025-12-15 00:00:00,2025-12-01 12:54:16,9860.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001493194,14 pv netto
1,800014,Suorakorvaus Kela,119547,,,2025-12-22 00:00:00,2026-01-05 00:00:00,2025-12-22 14:29:00,3177.1,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001507116,14 pv netto
1,800014,Suorakorvaus Kela,120088,,,2025-12-31 00:00:00,2026-01-14 00:00:00,2025-12-31 17:00:14,248.4,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001509855,14 pv netto
1,800014,Suorakorvaus Kela,120170,,,2026-01-02 00:00:00,2026-01-16 00:00:00,2026-01-02 17:00:15,444.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001510200,14 pv netto
1,800014,Suorakorvaus Kela,120286,,,2026-01-05 00:00:00,2026-01-19 00:00:00,2026-01-05 17:00:11,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001510925,14 pv netto
1,800014,Suorakorvaus Kela,120541,,,2026-01-08 00:00:00,2026-01-22 00:00:00,2026-01-08 18:00:12,85.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001512101,14 pv netto
1,800014,Suorakorvaus Kela,121334,,,2026-01-16 00:00:00,2026-01-30 00:00:00,2026-01-16 17:00:13,136.1,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001516547,14 pv netto
1,800014,Suorakorvaus Kela,121902,,,2026-01-23 00:00:00,2026-02-06 00:00:00,2026-01-23 17:00:08,255.6,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001519560,14 pv netto
1,800014,Suorakorvaus Kela,122055,,,2026-01-26 00:00:00,2026-02-09 00:00:00,2026-01-26 17:00:15,666.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001520533,14 pv netto
1,800014,Suorakorvaus Kela,122101,,,2026-01-27 00:00:00,2026-02-10 00:00:00,2026-01-27 09:48:46,4241.5,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001520753,14 pv netto
1,800014,Suorakorvaus Kela,122162,,,2026-01-27 00:00:00,2026-02-10 00:00:00,2026-01-27 17:00:07,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001520928,14 pv netto
1,800014,Suorakorvaus Kela,122555,,,2026-02-01 00:00:00,2026-02-15 00:00:00,2026-02-01 17:00:20,230.75,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001523514,14 pv netto
1,800014,Suorakorvaus Kela,122650,,,2026-02-02 00:00:00,2026-02-16 00:00:00,2026-02-02 17:00:06,286.8,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001524005,14 pv netto
1,800014,Suorakorvaus Kela,122771,,,2026-02-03 00:00:00,2026-02-17 00:00:00,2026-02-03 17:00:02,85.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001524500,14 pv netto
1,800014,Suorakorvaus Kela,123136,,,2026-02-09 00:00:00,2026-02-23 00:00:00,2026-02-09 17:00:03,222.0,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001526265,14 pv netto
1,800014,Suorakorvaus Kela,123447,,,2026-02-12 00:00:00,2026-02-26 00:00:00,2026-02-12 13:17:51,3803.2,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001528182,14 pv netto
1,800014,Suorakorvaus Kela,123538,,,2026-02-13 00:00:00,2026-02-27 00:00:00,2026-02-13 17:00:07,343.95,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001528700,14 pv netto
1,800014,Suorakorvaus Kela,124275,,,2026-02-20 00:00:00,2026-03-06 00:00:00,2026-02-20 17:00:10,160.4,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001534024,14 pv netto
1,800014,Suorakorvaus Kela,124723,,,2026-02-26 00:00:00,2026-03-12 00:00:00,2026-02-26 17:00:12,64.8,0.0,2,Hyväksytty,Suorakorvaus Kela,,200800014001536653,14 pv netto
